station_id,station_name,state,district,latitude,longitude,parameter_timestamp_utc,water_level_m,water_level_reference,pH,TDS_mg_L,EC_uS_cm,dissolved_oxygen_mg_L,water_temperature_C,water_quality_notes,data_source,source_record_id
DWLR-00236,HIM DWLR Station 236,Himachal Pradesh,District-47,7.255826,85.614932,2025-09-16T06:07:17Z,1.95,m msl,6.18,1983.5,3176.5,6.63,34.99,slightly saline,SYNTHETIC_GENERATED,DWLR-00236-SYN
DWLR-00237,HAR DWLR Station 237,Haryana,District-69,21.976997,91.341498,2025-09-11T06:12:17Z,36.98,m bgl,7.73,1966.2,3134.8,7.98,34.83,slightly saline,SYNTHETIC_GENERATED,DWLR-00237-SYN
DWLR-00238,KAR DWLR Station 238,Karnataka,District-189,26.73117,94.96241,2025-08-19T04:38:17Z,1.9,m bgl,7.06,1156.9,1815.3,8.09,31.73,brackish,SYNTHETIC_GENERATED,DWLR-00238-SYN
DWLR-00239,MEG DWLR Station 239,Meghalaya,District-10,9.117464,74.862389,2025-07-26T03:46:17Z,11.33,m bgl,7.43,696.9,1126.5,6.95,21.82,slightly saline,SYNTHETIC_GENERATED,DWLR-00239-SYN
DWLR-00240,AND DWLR Station 240,Andhra Pradesh,District-38,23.511666,95.058112,2025-09-01T04:29:17Z,38.83,m bgl,8.58,1923.1,3064.3,8.04,22.91,fresh,SYNTHETIC_GENERATED,DWLR-00240-SYN
DWLR-00241,CHH DWLR Station 241,Chhattisgarh,District-41,27.738209,80.887617,2025-09-07T16:12:17Z,32.14,m msl,7.95,389.7,670.4,6.05,33.58,saline,SYNTHETIC_GENERATED,DWLR-00241-SYN
DWLR-00242,UTT DWLR Station 242,Uttarakhand,District-45,17.473139,89.652852,2025-09-20T08:11:17Z,15.08,m bgl,8.19,1900.1,3085.0,3.63,34.89,OK,SYNTHETIC_GENERATED,DWLR-00242-SYN
DWLR-00243,KAR DWLR Station 243,Karnataka,District-157,12.905962,84.683732,2025-07-31T15:07:17Z,46.87,m bgl,6.99,201.7,307.4,3.06,27.72,fresh,SYNTHETIC_GENERATED,DWLR-00243-SYN
DWLR-00244,RAJ DWLR Station 244,Rajasthan,District-187,32.212952,81.175583,2025-08-07T00:39:17Z,13.63,m bgl,8.08,733.4,1202.1,6.26,15.96,brackish,SYNTHETIC_GENERATED,DWLR-00244-SYN
DWLR-00245,DEL DWLR Station 245,Delhi,District-106,20.799378,79.172021,2025-09-18T12:31:17Z,27.53,m bgl,8.49,1588.0,2548.6,6.57,19.51,brackish,SYNTHETIC_GENERATED,DWLR-00245-SYN
DWLR-00246,AND DWLR Station 246,Andhra Pradesh,District-82,14.072704,71.089389,2025-07-26T22:04:17Z,17.42,m msl,6.48,196.3,358.3,8.32,21.76,OK,SYNTHETIC_GENERATED,DWLR-00246-SYN
DWLR-00247,AND DWLR Station 247,Andhra Pradesh,District-111,33.830825,72.867417,2025-08-19T05:07:17Z,44.54,m bgl,6.16,695.6,1160.4,3.77,26.08,monitor,SYNTHETIC_GENERATED,DWLR-00247-SYN
DWLR-00248,JHA DWLR Station 248,Jharkhand,District-77,13.3889,69.464246,2025-08-23T07:43:17Z,28.8,m msl,6.46,753.6,1198.5,2.86,28.24,OK,SYNTHETIC_GENERATED,DWLR-00248-SYN
DWLR-00249,AND DWLR Station 249,Andhra Pradesh,District-53,11.454134,76.608438,2025-08-29T08:26:17Z,4.56,m bgl,6.93,825.1,1319.1,5.79,16.82,OK,SYNTHETIC_GENERATED,DWLR-00249-SYN
DWLR-00250,DEL DWLR Station 250,Delhi,District-98,17.212648,81.15037,2025-09-16T16:27:17Z,13.53,m msl,6.79,1682.3,2698.1,1.71,28.93,fresh,SYNTHETIC_GENERATED,DWLR-00250-SYN
DWLR-00251,UTT DWLR Station 251,Uttar Pradesh,District-139,18.505613,90.315478,2025-08-17T06:19:17Z,11.76,m bgl,8.52,1645.9,2625.3,4.78,32.34,brackish,SYNTHETIC_GENERATED,DWLR-00251-SYN
DWLR-00252,JHA DWLR Station 252,Jharkhand,District-21,17.949327,93.191225,2025-09-11T08:36:17Z,2.22,m bgl,8.7,1610.9,2595.2,5.46,17.41,brackish,SYNTHETIC_GENERATED,DWLR-00252-SYN
DWLR-00253,UTT DWLR Station 253,Uttar Pradesh,District-50,10.159394,80.48956,2025-07-26T11:44:17Z,49.42,m msl,6.61,1654.0,2611.2,5.26,21.39,monitor,SYNTHETIC_GENERATED,DWLR-00253-SYN
DWLR-00254,MAD DWLR Station 254,Madhya Pradesh,District-143,18.023295,77.620741,2025-08-27T09:40:17Z,14.17,m msl,8.75,74.1,138.6,5.2,30.63,fresh,SYNTHETIC_GENERATED,DWLR-00254-SYN
DWLR-00255,ODI DWLR Station 255,Odisha,District-151,23.397636,96.462534,2025-09-06T01:08:17Z,5.46,m bgl,7.69,246.9,373.6,4.79,21.88,brackish,SYNTHETIC_GENERATED,DWLR-00255-SYN
DWLR-00256,MEG DWLR Station 256,Meghalaya,District-147,24.159902,69.105237,2025-09-07T12:02:17Z,14.13,m bgl,7.85,1377.6,2194.3,3.67,32.58,monitor,SYNTHETIC_GENERATED,DWLR-00256-SYN
DWLR-00257,MEG DWLR Station 257,Meghalaya,District-69,32.51391,68.59687,2025-09-14T04:02:17Z,40.96,m msl,6.93,1693.6,2745.6,5.98,34.45,slightly saline,SYNTHETIC_GENERATED,DWLR-00257-SYN
DWLR-00258,MAN DWLR Station 258,Manipur,District-199,30.448877,75.947889,2025-07-29T01:57:17Z,21.13,m bgl,6.27,911.3,1499.4,3.76,24.69,OK,SYNTHETIC_GENERATED,DWLR-00258-SYN
DWLR-00259,ARU DWLR Station 259,Arunachal Pradesh,District-132,29.453221,69.935701,2025-07-31T12:34:17Z,35.62,m msl,6.41,1710.0,2773.9,0.73,18.86,slightly saline,SYNTHETIC_GENERATED,DWLR-00259-SYN
DWLR-00260,ARU DWLR Station 260,Arunachal Pradesh,District-117,7.966219,78.631065,2025-08-21T18:21:17Z,10.36,m msl,8.47,1035.0,1669.5,1.49,15.61,saline,SYNTHETIC_GENERATED,DWLR-00260-SYN
DWLR-00261,GOA DWLR Station 261,Goa,District-122,23.519527,78.317917,2025-08-04T06:55:17Z,8.59,m msl,8.25,1393.3,2207.8,3.59,18.26,OK,SYNTHETIC_GENERATED,DWLR-00261-SYN
DWLR-00262,HAR DWLR Station 262,Haryana,District-166,13.028249,74.098564,2025-09-10T17:58:17Z,32.75,m bgl,6.06,1571.6,2541.3,0.57,33.23,monitor,SYNTHETIC_GENERATED,DWLR-00262-SYN
DWLR-00263,AND DWLR Station 263,Andhra Pradesh,District-58,13.819323,91.750024,2025-09-02T16:16:17Z,15.62,m bgl,7.93,876.4,1389.9,3.29,20.04,brackish,SYNTHETIC_GENERATED,DWLR-00263-SYN
DWLR-00264,UTT DWLR Station 264,Uttarakhand,District-160,18.017424,71.018207,2025-09-15T22:45:17Z,25.82,m bgl,8.9,1686.8,2705.0,5.25,20.65,monitor,SYNTHETIC_GENERATED,DWLR-00264-SYN
DWLR-00265,KAR DWLR Station 265,Karnataka,District-71,25.077248,93.414002,2025-08-01T18:24:17Z,13.43,m bgl,8.86,1320.4,2081.5,4.64,19.81,fresh,SYNTHETIC_GENERATED,DWLR-00265-SYN
DWLR-00266,SIK DWLR Station 266,Sikkim,District-82,26.241917,89.277854,2025-08-01T07:28:17Z,32.94,m msl,6.78,866.2,1374.7,0.78,29.16,OK,SYNTHETIC_GENERATED,DWLR-00266-SYN
DWLR-00267,TEL DWLR Station 267,Telangana,District-183,12.948533,83.771735,2025-09-15T22:41:17Z,39.35,m bgl,7.08,635.4,983.6,5.76,26.16,saline,SYNTHETIC_GENERATED,DWLR-00267-SYN
DWLR-00268,TEL DWLR Station 268,Telangana,District-67,27.530412,84.491434,2025-08-03T03:26:17Z,45.67,m bgl,8.7,1326.1,2094.0,2.29,32.43,brackish,SYNTHETIC_GENERATED,DWLR-00268-SYN
DWLR-00269,HIM DWLR Station 269,Himachal Pradesh,District-150,15.027483,93.11081,2025-08-28T21:30:17Z,23.79,m bgl,7.75,1891.4,2983.4,7.62,25.01,monitor,SYNTHETIC_GENERATED,DWLR-00269-SYN
DWLR-00270,MAH DWLR Station 270,Maharashtra,District-14,31.754625,72.447964,2025-09-11T11:18:17Z,49.62,m msl,7.23,1160.3,1897.1,4.16,21.33,monitor,SYNTHETIC_GENERATED,DWLR-00270-SYN
DWLR-00271,KAR DWLR Station 271,Karnataka,District-162,35.112571,77.245715,2025-09-13T18:22:17Z,3.37,m msl,6.82,1534.3,2421.7,6.62,24.79,fresh,SYNTHETIC_GENERATED,DWLR-00271-SYN
DWLR-00272,RAJ DWLR Station 272,Rajasthan,District-110,18.198411,96.477171,2025-09-10T13:06:17Z,19.47,m bgl,7.6,1474.8,2404.7,7.64,30.14,OK,SYNTHETIC_GENERATED,DWLR-00272-SYN
DWLR-00273,AND DWLR Station 273,Andhra Pradesh,District-161,27.774494,74.674838,2025-07-24T04:20:17Z,43.91,m msl,6.39,797.9,1285.5,1.84,31.48,saline,SYNTHETIC_GENERATED,DWLR-00273-SYN
DWLR-00274,TEL DWLR Station 274,Telangana,District-134,23.794728,77.966137,2025-09-21T06:35:17Z,44.45,m bgl,7.03,1807.7,2878.2,2.01,33.96,brackish,SYNTHETIC_GENERATED,DWLR-00274-SYN
DWLR-00275,TEL DWLR Station 275,Telangana,District-34,12.624517,68.646442,2025-08-14T12:11:17Z,25.48,m bgl,7.1,1318.6,2063.5,7.51,20.12,OK,SYNTHETIC_GENERATED,DWLR-00275-SYN
DWLR-00276,ARU DWLR Station 276,Arunachal Pradesh,District-170,9.63529,92.66554,2025-08-09T17:49:17Z,2.89,m bgl,7.25,791.5,1271.1,4.3,18.06,monitor,SYNTHETIC_GENERATED,DWLR-00276-SYN
DWLR-00277,JHA DWLR Station 277,Jharkhand,District-108,25.688273,87.543247,2025-09-15T10:18:17Z,13.86,m bgl,8.1,866.7,1426.6,4.59,27.35,saline,SYNTHETIC_GENERATED,DWLR-00277-SYN
DWLR-00278,GUJ DWLR Station 278,Gujarat,District-156,12.292732,75.758321,2025-07-24T22:28:17Z,26.4,m bgl,7.07,849.0,1324.4,4.89,33.21,monitor,SYNTHETIC_GENERATED,DWLR-00278-SYN
DWLR-00279,HAR DWLR Station 279,Haryana,District-1,6.869733,70.625584,2025-07-27T05:08:17Z,5.97,m bgl,8.01,340.8,504.3,4.59,29.47,fresh,SYNTHETIC_GENERATED,DWLR-00279-SYN
DWLR-00280,HAR DWLR Station 280,Haryana,District-117,35.171312,76.732654,2025-08-06T10:43:17Z,23.48,m bgl,8.44,1754.6,2842.6,3.38,28.54,brackish,SYNTHETIC_GENERATED,DWLR-00280-SYN
DWLR-00281,WES DWLR Station 281,West Bengal,District-195,32.318468,68.285334,2025-08-30T03:38:17Z,7.35,m bgl,6.51,747.2,1189.3,5.47,32.57,fresh,SYNTHETIC_GENERATED,DWLR-00281-SYN
DWLR-00282,BIH DWLR Station 282,Bihar,District-103,18.107257,81.467891,2025-08-07T11:55:17Z,41.87,m bgl,8.55,1609.8,2590.6,6.88,17.26,monitor,SYNTHETIC_GENERATED,DWLR-00282-SYN
DWLR-00283,GOA DWLR Station 283,Goa,District-27,18.564804,85.427134,2025-07-27T09:19:17Z,40.21,m bgl,7.31,1242.1,2015.3,5.39,32.25,monitor,SYNTHETIC_GENERATED,DWLR-00283-SYN
DWLR-00284,MEG DWLR Station 284,Meghalaya,District-29,32.240224,81.000292,2025-09-07T15:54:17Z,3.64,m bgl,6.94,1423.9,2296.0,6.64,26.53,OK,SYNTHETIC_GENERATED,DWLR-00284-SYN
DWLR-00285,KAR DWLR Station 285,Karnataka,District-133,21.669992,88.667115,2025-07-26T18:46:17Z,5.21,m bgl,8.18,989.8,1600.1,5.63,17.97,OK,SYNTHETIC_GENERATED,DWLR-00285-SYN
DWLR-00286,AND DWLR Station 286,Andhra Pradesh,District-165,33.596771,82.914243,2025-08-21T06:14:17Z,23.73,m msl,8.61,196.0,312.8,2.43,34.4,fresh,SYNTHETIC_GENERATED,DWLR-00286-SYN
DWLR-00287,RAJ DWLR Station 287,Rajasthan,District-97,18.195033,74.9325,2025-09-21T10:24:17Z,23.23,m bgl,7.34,1720.3,2747.2,1.45,24.95,monitor,SYNTHETIC_GENERATED,DWLR-00287-SYN
DWLR-00288,MAH DWLR Station 288,Maharashtra,District-10,22.656799,68.005007,2025-07-24T03:26:17Z,5.0,m bgl,8.89,1293.2,2108.1,5.0,28.09,brackish,SYNTHETIC_GENERATED,DWLR-00288-SYN
DWLR-00289,UTT DWLR Station 289,Uttarakhand,District-14,30.181072,92.907364,2025-09-08T13:28:17Z,16.93,m bgl,7.8,1447.5,2302.3,4.12,16.95,monitor,SYNTHETIC_GENERATED,DWLR-00289-SYN
DWLR-00290,KER DWLR Station 290,Kerala,District-163,34.468577,76.613515,2025-09-16T05:10:17Z,26.34,m bgl,6.32,1798.9,2877.5,7.07,29.85,brackish,SYNTHETIC_GENERATED,DWLR-00290-SYN
DWLR-00291,GUJ DWLR Station 291,Gujarat,District-49,10.001628,93.139734,2025-09-14T23:20:17Z,11.17,m bgl,8.15,260.1,407.6,7.91,31.75,OK,SYNTHETIC_GENERATED,DWLR-00291-SYN
DWLR-00292,SIK DWLR Station 292,Sikkim,District-151,34.229519,71.971762,2025-08-08T19:38:17Z,25.19,m bgl,8.21,1128.8,1799.4,5.18,33.49,slightly saline,SYNTHETIC_GENERATED,DWLR-00292-SYN
DWLR-00293,TEL DWLR Station 293,Telangana,District-33,9.503065,87.396893,2025-08-28T03:31:17Z,30.5,m msl,7.51,800.1,1328.1,7.83,30.25,saline,SYNTHETIC_GENERATED,DWLR-00293-SYN
DWLR-00294,MAN DWLR Station 294,Manipur,District-35,10.50722,85.774471,2025-09-09T07:36:17Z,44.38,m bgl,6.9,1417.9,2304.7,6.19,33.71,monitor,SYNTHETIC_GENERATED,DWLR-00294-SYN
DWLR-00295,PUN DWLR Station 295,Punjab,District-183,14.926805,78.186161,2025-08-05T02:14:17Z,33.78,m bgl,7.95,1918.7,3070.3,6.05,21.45,fresh,SYNTHETIC_GENERATED,DWLR-00295-SYN
DWLR-00296,MEG DWLR Station 296,Meghalaya,District-150,23.048508,87.681139,2025-09-21T01:40:17Z,21.17,m bgl,8.68,1091.1,1783.5,3.88,15.26,fresh,SYNTHETIC_GENERATED,DWLR-00296-SYN
DWLR-00297,ARU DWLR Station 297,Arunachal Pradesh,District-172,8.141538,75.875859,2025-09-20T01:57:17Z,39.38,m msl,8.05,335.5,493.0,6.77,19.08,OK,SYNTHETIC_GENERATED,DWLR-00297-SYN
DWLR-00298,MAN DWLR Station 298,Manipur,District-27,24.367156,87.928017,2025-08-08T16:46:17Z,28.31,m bgl,8.23,1144.5,1805.0,6.77,30.98,saline,SYNTHETIC_GENERATED,DWLR-00298-SYN
DWLR-00299,MAD DWLR Station 299,Madhya Pradesh,District-100,18.580421,91.24929,2025-07-31T05:51:17Z,34.41,m bgl,6.16,1500.2,2370.6,7.45,32.21,brackish,SYNTHETIC_GENERATED,DWLR-00299-SYN
DWLR-00300,RAJ DWLR Station 300,Rajasthan,District-181,27.076818,78.848363,2025-09-18T08:38:17Z,29.63,m bgl,7.81,1563.5,2548.0,2.85,18.55,monitor,SYNTHETIC_GENERATED,DWLR-00300-SYN
DWLR-00301,TEL DWLR Station 301,Telangana,District-132,9.961261,69.19871,2025-09-20T08:50:17Z,14.32,m msl,6.39,1188.8,1877.6,3.14,29.19,slightly saline,SYNTHETIC_GENERATED,DWLR-00301-SYN
DWLR-00302,KAR DWLR Station 302,Karnataka,District-153,7.974808,95.505265,2025-09-08T08:16:17Z,30.97,m bgl,6.9,1590.3,2549.5,1.08,29.15,OK,SYNTHETIC_GENERATED,DWLR-00302-SYN
DWLR-00303,ASS DWLR Station 303,Assam,District-130,11.121744,84.020865,2025-08-19T22:14:17Z,20.47,m msl,6.66,466.0,728.8,3.39,19.37,OK,SYNTHETIC_GENERATED,DWLR-00303-SYN
DWLR-00304,UTT DWLR Station 304,Uttarakhand,District-193,34.952863,68.259709,2025-08-29T10:25:17Z,33.61,m msl,6.72,1302.4,2125.7,2.45,15.8,saline,SYNTHETIC_GENERATED,DWLR-00304-SYN
DWLR-00305,HIM DWLR Station 305,Himachal Pradesh,District-139,27.495293,68.728819,2025-08-21T11:43:17Z,26.08,m msl,7.54,1042.0,1665.9,2.87,28.03,saline,SYNTHETIC_GENERATED,DWLR-00305-SYN
DWLR-00306,GOA DWLR Station 306,Goa,District-198,22.10127,68.216252,2025-07-27T14:00:17Z,3.74,m bgl,7.89,465.7,763.7,7.19,19.11,monitor,SYNTHETIC_GENERATED,DWLR-00306-SYN
DWLR-00307,MAH DWLR Station 307,Maharashtra,District-166,30.185876,70.127555,2025-09-17T18:57:17Z,34.46,m bgl,7.38,696.8,1073.6,0.93,30.88,OK,SYNTHETIC_GENERATED,DWLR-00307-SYN
DWLR-00308,HAR DWLR Station 308,Haryana,District-67,18.321351,81.308207,2025-08-16T12:05:17Z,20.52,m msl,6.05,1362.9,2184.1,5.63,27.37,monitor,SYNTHETIC_GENERATED,DWLR-00308-SYN
DWLR-00309,WES DWLR Station 309,West Bengal,District-19,16.873304,82.83369,2025-09-20T22:39:17Z,14.85,m bgl,6.9,218.7,376.4,4.0,22.9,monitor,SYNTHETIC_GENERATED,DWLR-00309-SYN
DWLR-00310,NAG DWLR Station 310,Nagaland,District-57,10.455062,79.534281,2025-08-12T02:49:17Z,39.98,m bgl,6.88,1286.4,2038.0,7.6,34.31,monitor,SYNTHETIC_GENERATED,DWLR-00310-SYN
DWLR-00311,NAG DWLR Station 311,Nagaland,District-143,10.599842,69.232308,2025-09-08T23:52:17Z,28.85,m msl,7.61,1896.6,3015.0,6.49,33.07,saline,SYNTHETIC_GENERATED,DWLR-00311-SYN
DWLR-00312,RAJ DWLR Station 312,Rajasthan,District-132,10.631198,73.427785,2025-08-23T17:14:17Z,31.04,m msl,6.58,403.6,675.7,7.32,32.03,OK,SYNTHETIC_GENERATED,DWLR-00312-SYN
DWLR-00313,ASS DWLR Station 313,Assam,District-75,25.978872,75.395285,2025-09-18T07:29:17Z,10.27,m bgl,7.46,695.2,1075.1,5.74,17.0,OK,SYNTHETIC_GENERATED,DWLR-00313-SYN
DWLR-00314,MEG DWLR Station 314,Meghalaya,District-116,16.022036,87.452956,2025-08-03T06:04:17Z,34.83,m bgl,7.7,760.8,1198.9,3.93,15.1,slightly saline,SYNTHETIC_GENERATED,DWLR-00314-SYN
DWLR-00315,TEL DWLR Station 315,Telangana,District-165,19.147598,92.783247,2025-09-10T17:11:17Z,7.15,m bgl,6.99,985.9,1572.0,6.7,24.74,fresh,SYNTHETIC_GENERATED,DWLR-00315-SYN
DWLR-00316,ASS DWLR Station 316,Assam,District-72,31.402696,72.130049,2025-09-20T19:12:17Z,27.16,m msl,8.2,1271.9,2057.8,7.64,31.99,monitor,SYNTHETIC_GENERATED,DWLR-00316-SYN
DWLR-00317,MAD DWLR Station 317,Madhya Pradesh,District-197,23.611053,94.735956,2025-08-07T04:41:17Z,27.8,m bgl,8.68,1102.4,1779.2,1.69,22.85,OK,SYNTHETIC_GENERATED,DWLR-00317-SYN
DWLR-00318,MAN DWLR Station 318,Manipur,District-129,21.301948,79.705162,2025-08-25T08:38:17Z,25.36,m bgl,6.72,1929.8,3135.9,5.97,30.14,slightly saline,SYNTHETIC_GENERATED,DWLR-00318-SYN
DWLR-00319,ODI DWLR Station 319,Odisha,District-145,25.622986,96.548199,2025-09-19T16:36:17Z,36.93,m msl,8.82,128.8,232.2,2.35,20.29,slightly saline,SYNTHETIC_GENERATED,DWLR-00319-SYN
DWLR-00320,MIZ DWLR Station 320,Mizoram,District-93,17.7547,95.078107,2025-09-05T19:15:17Z,44.14,m bgl,8.94,681.9,1111.4,4.67,31.59,monitor,SYNTHETIC_GENERATED,DWLR-00320-SYN
DWLR-00321,ODI DWLR Station 321,Odisha,District-45,17.423128,79.166296,2025-08-21T21:53:17Z,29.59,m bgl,7.55,783.8,1294.8,4.63,22.06,saline,SYNTHETIC_GENERATED,DWLR-00321-SYN
DWLR-00322,PUN DWLR Station 322,Punjab,District-2,21.053273,72.099565,2025-08-11T06:23:17Z,8.7,m bgl,7.54,597.6,921.2,1.76,27.04,fresh,SYNTHETIC_GENERATED,DWLR-00322-SYN
DWLR-00323,UTT DWLR Station 323,Uttar Pradesh,District-85,27.387414,82.204741,2025-09-12T09:09:17Z,24.2,m bgl,7.77,1312.2,2090.6,2.45,17.56,OK,SYNTHETIC_GENERATED,DWLR-00323-SYN
DWLR-00324,MIZ DWLR Station 324,Mizoram,District-11,32.333132,72.33252,2025-08-11T04:44:17Z,8.73,m bgl,7.55,840.6,1391.9,5.6,32.57,monitor,SYNTHETIC_GENERATED,DWLR-00324-SYN
DWLR-00325,GUJ DWLR Station 325,Gujarat,District-115,24.089251,81.906697,2025-08-21T05:39:17Z,24.34,m bgl,8.49,1221.6,1984.0,7.06,18.64,monitor,SYNTHETIC_GENERATED,DWLR-00325-SYN
DWLR-00326,TEL DWLR Station 326,Telangana,District-176,16.437467,81.377369,2025-08-27T09:11:17Z,29.73,m bgl,7.13,307.8,444.1,4.68,33.19,monitor,SYNTHETIC_GENERATED,DWLR-00326-SYN
DWLR-00327,BIH DWLR Station 327,Bihar,District-46,20.300206,86.135071,2025-07-26T16:08:17Z,2.43,m bgl,7.51,279.2,444.9,1.54,27.07,fresh,SYNTHETIC_GENERATED,DWLR-00327-SYN
DWLR-00328,MAH DWLR Station 328,Maharashtra,District-134,18.699837,93.807317,2025-07-25T15:13:17Z,35.03,m msl,6.69,1614.5,2612.2,3.55,26.78,monitor,SYNTHETIC_GENERATED,DWLR-00328-SYN
DWLR-00329,BIH DWLR Station 329,Bihar,District-109,10.38261,82.075666,2025-08-16T21:42:17Z,12.01,m bgl,6.85,1759.7,2806.4,2.01,29.18,fresh,SYNTHETIC_GENERATED,DWLR-00329-SYN
DWLR-00330,MIZ DWLR Station 330,Mizoram,District-2,17.375867,74.059852,2025-08-17T02:10:17Z,40.31,m msl,7.09,351.8,578.0,2.53,32.1,brackish,SYNTHETIC_GENERATED,DWLR-00330-SYN
DWLR-00331,HIM DWLR Station 331,Himachal Pradesh,District-175,18.02617,74.008963,2025-08-03T15:24:17Z,27.83,m bgl,7.45,771.9,1240.5,2.53,21.13,saline,SYNTHETIC_GENERATED,DWLR-00331-SYN
DWLR-00332,TEL DWLR Station 332,Telangana,District-36,31.294969,87.448844,2025-08-13T15:06:17Z,37.52,m msl,8.35,1901.0,3001.6,4.57,30.72,OK,SYNTHETIC_GENERATED,DWLR-00332-SYN
DWLR-00333,TAM DWLR Station 333,Tamil Nadu,District-14,11.161402,96.454822,2025-09-16T18:47:17Z,0.76,m bgl,8.47,969.8,1561.7,1.21,20.26,saline,SYNTHETIC_GENERATED,DWLR-00333-SYN
DWLR-00334,TEL DWLR Station 334,Telangana,District-99,33.489865,79.819023,2025-09-22T06:55:17Z,32.98,m msl,8.13,1215.1,1988.7,7.06,27.81,brackish,SYNTHETIC_GENERATED,DWLR-00334-SYN
DWLR-00335,SIK DWLR Station 335,Sikkim,District-133,14.794189,68.991476,2025-09-17T05:00:17Z,30.18,m bgl,8.1,1249.6,2016.8,3.38,28.1,slightly saline,SYNTHETIC_GENERATED,DWLR-00335-SYN
DWLR-00336,MAD DWLR Station 336,Madhya Pradesh,District-91,25.920199,79.960804,2025-08-31T01:57:17Z,10.42,m bgl,8.21,183.8,253.1,2.78,31.6,OK,SYNTHETIC_GENERATED,DWLR-00336-SYN
DWLR-00337,HIM DWLR Station 337,Himachal Pradesh,District-58,24.084539,73.738493,2025-07-24T09:58:17Z,46.52,m bgl,6.01,391.3,626.7,4.97,25.06,saline,SYNTHETIC_GENERATED,DWLR-00337-SYN
DWLR-00338,MIZ DWLR Station 338,Mizoram,District-66,31.907278,91.987847,2025-08-09T22:52:17Z,28.96,m bgl,7.33,785.3,1254.8,2.45,21.79,brackish,SYNTHETIC_GENERATED,DWLR-00338-SYN
DWLR-00339,ODI DWLR Station 339,Odisha,District-8,20.477135,75.605683,2025-08-09T05:34:17Z,19.44,m bgl,8.03,498.4,779.0,8.14,25.33,fresh,SYNTHETIC_GENERATED,DWLR-00339-SYN
DWLR-00340,JHA DWLR Station 340,Jharkhand,District-24,18.068988,90.08925,2025-08-10T07:18:17Z,17.43,m bgl,8.79,979.3,1552.2,7.65,20.38,monitor,SYNTHETIC_GENERATED,DWLR-00340-SYN
DWLR-00341,TEL DWLR Station 341,Telangana,District-52,13.31098,75.140667,2025-08-09T16:18:17Z,13.64,m bgl,6.61,536.9,870.9,1.75,17.13,fresh,SYNTHETIC_GENERATED,DWLR-00341-SYN
DWLR-00342,PUN DWLR Station 342,Punjab,District-2,28.663082,83.973482,2025-08-22T08:01:17Z,2.59,m msl,7.11,665.1,1104.0,7.55,26.49,saline,SYNTHETIC_GENERATED,DWLR-00342-SYN
DWLR-00343,MIZ DWLR Station 343,Mizoram,District-72,18.038505,90.129997,2025-08-04T08:20:17Z,6.85,m bgl,8.4,982.7,1576.4,4.52,22.87,monitor,SYNTHETIC_GENERATED,DWLR-00343-SYN
DWLR-00344,BIH DWLR Station 344,Bihar,District-179,21.527949,77.311712,2025-09-06T06:32:17Z,0.92,m bgl,6.63,1183.0,1875.3,5.4,20.19,OK,SYNTHETIC_GENERATED,DWLR-00344-SYN
DWLR-00345,MEG DWLR Station 345,Meghalaya,District-157,16.449797,73.425453,2025-08-16T16:35:17Z,21.49,m msl,8.1,776.0,1277.0,2.74,18.6,slightly saline,SYNTHETIC_GENERATED,DWLR-00345-SYN
DWLR-00346,UTT DWLR Station 346,Uttarakhand,District-26,27.403648,91.720584,2025-08-22T08:52:17Z,27.99,m msl,6.59,1610.1,2600.0,4.28,15.19,brackish,SYNTHETIC_GENERATED,DWLR-00346-SYN
DWLR-00347,WES DWLR Station 347,West Bengal,District-162,21.493202,89.25653,2025-08-01T05:19:17Z,39.37,m msl,6.75,1724.1,2713.3,1.29,18.27,slightly saline,SYNTHETIC_GENERATED,DWLR-00347-SYN
DWLR-00348,UTT DWLR Station 348,Uttarakhand,District-162,9.292755,89.9655,2025-08-15T07:13:17Z,13.36,m msl,7.68,1867.1,2963.1,0.66,17.42,monitor,SYNTHETIC_GENERATED,DWLR-00348-SYN
DWLR-00349,ODI DWLR Station 349,Odisha,District-167,25.324798,73.148896,2025-09-03T23:09:17Z,39.13,m msl,6.98,1045.4,1700.1,4.08,16.57,OK,SYNTHETIC_GENERATED,DWLR-00349-SYN
DWLR-00350,CHH DWLR Station 350,Chhattisgarh,District-43,25.076839,95.392717,2025-08-12T04:04:17Z,21.38,m bgl,7.71,1705.4,2685.8,1.8,19.56,saline,SYNTHETIC_GENERATED,DWLR-00350-SYN
DWLR-00351,HIM DWLR Station 351,Himachal Pradesh,District-155,25.194685,76.001819,2025-08-07T06:07:17Z,22.52,m msl,8.24,1065.8,1700.3,1.84,32.08,slightly saline,SYNTHETIC_GENERATED,DWLR-00351-SYN
DWLR-00352,HIM DWLR Station 352,Himachal Pradesh,District-191,26.820211,70.36191,2025-08-05T11:43:17Z,8.76,m bgl,6.29,1876.7,3000.0,0.93,30.42,OK,SYNTHETIC_GENERATED,DWLR-00352-SYN
DWLR-00353,HIM DWLR Station 353,Himachal Pradesh,District-159,11.002956,87.317564,2025-09-21T12:07:17Z,44.33,m msl,6.69,1488.3,2375.6,1.51,25.53,slightly saline,SYNTHETIC_GENERATED,DWLR-00353-SYN
